bibid,Call Num.,Barcode,Title,Author,Acq. Date,Collection,Material
5348,J Dunham 1 ,000000005348,"Boy's Body Book, The","Dunham, Kelli",2017-03-13 22:31:50,Juvenile Nonfiction,Book
5349,J Rogers 1 ,000000005349,Let's Talk About It: DIVORCE,"Rogers, Fred",2017-03-13 22:31:50,Juvenile Nonfiction,Book
5350,J Schaefer 1 ,000000005350,"Care and Keeping of You, The","Schaefer, Valorie",2017-03-13 22:31:50,Juvenile Nonfiction,Book
5351,P 150 Ro 1 ,000000005351,Duck Tales and Jackal Taming Hints,"Rosenberg, Marshall",2017-03-13 22:31:50,Professional,Book
5353,P 153.6 Le 1 ,000000005353,Nonviolent Communication Companion Workbook,"Leu, Lucy",2017-03-13 22:31:50,Professional,Book
5355,P 155.51 Cr 1 ,000000005355,MAD,"Crist, James",2017-03-13 22:31:50,Professional,Book
5356,P 155.51 Le 1 ,000000005356,What Do You Stand For?,"Lewis, Barbara",2017-03-13 22:31:50,Professional,Book
5357,P 177 Du 1 ,000000005357,Respecting Our Differences,"Duvall, Lynn",2017-03-13 22:31:50,Professional,Book
5358,P 300 Ce 1 ,000000005358,Sowing Seeds Workbook,"Weil, Zoe; Sikora, Rae",2017-03-13 22:31:50,Professional,Book
5359,P 302.14 Ma 1 ,000000005359,Teambuilding with Teens,"MacGregor, Mariam",2017-03-13 22:31:50,Professional,Book
5360,P 303 Bi 1 ,000000005360,Rethinking Globalization,"Bigelow, Bill, ed.",2017-03-13 22:31:50,Professional,Book
5361,P 303 JR 1 ,000000005361,Concerned About Compassion in Our Schools?,JRPC,2017-03-13 22:31:50,Professional,Binder
5362,P 303.48 Lewis 1 ,000000005362,"Teen Guide to Global Action, The","Lewis, Barbara",2017-03-13 22:31:50,Professional,Book
5363,P 303.6 Di 1 ,000000005363,"Peace Book, The","Diamond, Louise",2017-03-13 22:31:50,Professional,Book
5364,P 303.69 Dr 1 ,000000005364,"Kids' Guide to Working Out Conflicts, The","Drew, Naomi",2017-03-13 22:31:50,Professional,Book
5365,P 305 Bu 1 ,000000005365,"Ku Klux Klan, The:  A History of Racism and Violence","Bullard, Sara",2017-03-13 22:31:50,Professional,Periodical
5366,P 305 SPLC 1 ,000000005366,Ten Ways to Fight Hate,"Carrier, Jim",2017-03-13 22:31:50,Professional,Booklet
5370,P 305 Te 1 ,000000005370,Responding to Hate at School,"Carnes, Jim",2017-03-13 22:31:50,Professional,Booklet
5375,P 305 TT 1 ,000000005375,Teaching Tolerance Issue 29,Southern Poverty Law Center,2017-03-13 22:31:50,Professional,Periodical
5383,P 323 Me 1 ,000000005383,Putting the Movement Back into Civil Rights Teaching,"Menkart, Deborah",2017-03-13 22:31:51,Professional,Book
5384,P 333.7 1 ,000000005384,Care for All of Creation,Intercommunity Peace & Justice Center,2017-03-13 22:31:51,Professional,Book
5385,P 360 EE 1 ,000000005385,Win Win Solutions,Equal Exchange,2017-03-13 22:31:51,Professional,Binder
5386,P 361.2 Le 1 ,000000005386,"Kid's Guide to Social Action, The","Lewis, Barbara",2017-03-13 22:31:51,Professional,Book
5387,P 361.3 Le 1 ,000000005387,"Kid's Guide to Service Projects, The","Lewis, Barbara",2017-03-13 22:31:51,Professional,Book
5388,P 363.7 La 1 ,000000005388,"New Green Christmas, The","Larson, Hal, ed.",2017-03-13 22:31:51,Professional,Book
5389,P 363.7 St 1 ,000000005389,Population and Habitat in the New Millennium,"Strom, Ken",2017-03-13 22:31:51,Professional,Book
5390,P 364 Kr 1 ,000000005390,Picturing Restorative Justice,"Kresich, Joan",2017-03-13 22:31:51,Professional,Book
5391,P 370 Sa 1 ,000000005391,"Greening Book, The","Sabin, Ellen",2017-03-13 22:31:51,Professional,Book
5392,P 370 Er 1 ,000000005392,CARE  Club: Children Are Respecting the Earth,"Ernst, Thomas",2017-03-13 22:31:51,Professional,Book
5393,P 370 Er 1 ,000000005393,CARE  Club: Children Are Respecting the Earth,"Ernst, Thomas",2017-03-13 22:31:51,Professional,Book
5394,P 370 Er 1 ,000000005394,CARE  Club: Children Are Respecting the Earth,"Ernst, Thomas",2017-03-13 22:31:51,Professional,Book
5395,P 370 Gl 1 ,000000005395,Poetry for Earth Day,JRPC,2017-03-13 22:31:51,Professional,Folder
5396,P 370 GSA 1 ,000000005396,Girl Topia,"Dennis, Patricia Diaz",2017-03-13 22:31:51,Professional,Book
5397,P 370 GSA 1 ,000000005397,Your Voice Your World,"Dennis, Patricia Diaz",2017-03-13 22:31:51,Professional,Book
5398,P 360 He 1 ,000000005398,Stay Solid!,"Hern, Matt, ed.",2017-03-13 22:31:51,Professional,Book
5399,P 370 Sc 1 ,000000005399,It's My Life!,"Schwab, Janine, ed.",2017-03-13 22:31:51,Professional,Book
5400,P 370 Sh 1 ,000000005400,Peace Education: A Guide for Parents,"Shoji, Masako",2017-03-13 22:31:51,Professional,Book
5401,P 370 We 1 ,000000005401,Watershed Education Network,WEN,2017-03-13 22:31:51,Professional,Booklet
5402,P 371.39 Sc 1 ,000000005402,Teaching Beyond the Test,"Schlemmer, Phil",2017-03-13 22:31:51,Professional,Book
5403,P 371.95 Pe 1 ,000000005403,"Essential Guide to Talking With Gifted Teens, The","Peterson, Jean",2017-03-13 22:31:51,Professional,Book
5404,P 372 1 ,000000005404,If You Choose Not to Hit,"Beckwith, Kathy",2017-03-13 22:31:51,Professional,Book
5405,P 372 1 ,000000005405,"Little Book of Peace, The",Amherst H. Wilder Foundation,2017-03-13 22:31:51,Professional,Book
5407,P 372  Sc 1 ,000000005407,Creative Conflict Solving for Kids--Grades 3-4,"Schmidt, Fran",2017-03-13 22:31:51,Professional,Book
5408,P 372 Au 1 ,000000005408,"Manual for Group Facilitators, A","Auvine, Brian",2017-03-13 22:31:51,Professional,Book
5409,P 372 Bu 1 ,000000005409,From Violence to Wholeness,"Butigan, Ken",2017-03-13 22:31:51,Professional,Book
5410,P 372 Co 1 ,000000005410,Managing Conflict,"Copeland, Noreen",2017-03-13 22:31:51,Professional,Book
5411,P 372 Colorado Schoo 1 ,000000005411,Coordinator's Student Mediation Training Manual--Middle School,Colorado School Mediation Project,2017-03-13 22:31:51,Professional,Book
5413,P 372 Colorado Schoo 1 ,000000005413,Elementary School Mediation Roleplays: Colorado School Mediation Project,Colorado School Mediation Project,2017-03-13 22:31:51,Professional,Book
5414,P 372 He 1 ,000000005414,Productive Conflict Resolution--Grades 3-5,"Hedrick, Helen",2017-03-13 22:31:51,Professional,Binder
5415,P 372 Colorado Schoo 1 ,000000005415,Student Mediation Training Manual--Middle School,Colorado School Mediation Project,2017-03-13 22:31:51,Professional,Book
5416,P 372 Colorado Schoo 1 ,000000005416,Student Mediation Training Manual--Elementary School,Colorado School Mediation Project,2017-03-13 22:31:51,Professional,Book
5417,P 372 Colorado Schoo 1 ,000000005417,Student Mediation Training Manual--High School,Colorado School Mediation Project,2017-03-13 22:31:51,Professional,Book
5418,P 372 Community Boar 1 ,000000005418,Classroom Conflict Resolution Training for Grades 3-6,"The Community Board Program, SF, CA",2017-03-13 22:31:51,Professional,Book
5419,P 372 Community Boar 1 ,000000005419,Starting a Conflict Managers Program,"The Community Board Program, SF, CA",2017-03-13 22:31:51,Professional,Book
5420,P 372 CR 1 ,000000005420,CRU for High School Peer Mediators,CRU Institute,2017-03-13 22:31:51,Professional,Book
5421,P 372 CR 1 ,000000005421,CRU for Middle School Peer Mediators,CRU Institute,2017-03-13 22:31:51,Professional,Book
5422,P 372 De 1 ,000000005422,Each Teach Two,"DeMott, Donald",2017-03-13 22:31:51,Professional,Book
5423,P 372 Fl 1 ,000000005423,Teaching Peace,"Fletcher, Ruth",2017-03-13 22:31:51,Professional,Book
5424,P 372 Gu 1 ,000000005424,Celebrating Peace,"Guinan, Kelly",2017-03-13 22:31:51,Professional,Book
5425,P 372 Ho 1 ,000000005425,Conflict Resolution:  Activities That Work!,"Hollenbeck, Kathleen",2017-03-13 22:31:51,Professional,Binder
5426,P 372 Hu 1 ,000000005426,Gracious Space,"Hughes, Patricia",2017-03-13 22:31:51,Professional,Book
5427,P 372 JR 1 ,000000005427,Cultivate Compassion,"Ritz, Dean",2017-03-13 22:31:51,Professional,Binder
5428,P 372 Ka 1 ,000000005428,One by One,"Kauffman, Vaughn",2017-03-13 22:31:51,Professional,Booklet
5430,P 372 Kr 1 ,000000005430,Elementary Perspectives 1,"Kreidler, William",2017-03-13 22:31:51,Professional,Book
5431,P 372 Kr 1 ,000000005431,Teaching Conflict Resolution Through Children's Literature--Grades K-2,"Kreidler, William",2017-03-13 22:31:51,Professional,Book
5432,P 372 MLK 1 ,000000005432,"Infusion Model for Teaching Dr. Martin Luther King, Jr.'s Nonviolent Principles in Schools","Hill, Jesse",2017-03-13 22:31:51,Professional,Book
5433,P 372 Na 1 ,000000005433,Lessons in Conflict Resolution,National Resource Center for Youth Mediation,2017-03-13 22:31:51,Professional,Book
5434,P 372 Na 1 ,000000005434,Resolving Conflict,National Resource Center for Youth Mediation,2017-03-13 22:31:51,Professional,Book
5435,P 372 Sc 1 ,000000005435,Creative Conflict Solving for Kids--Grades 5-9,"Schmidt, Fran",2017-03-13 22:31:51,Professional,Book
5436,P 372 Sc 1 ,000000005436,Creative Conflict Solving for Kids--workbook,"Schmidt, Fran",2017-03-13 22:31:51,Professional,Book
5437,P 372 Sc 1 ,000000005437,Peace-making Skills for little kids,"Schmidt, Fran",2017-03-13 22:31:51,Professional,Book
5438,P 372 SPLC 1 ,000000005438,I Will Be Your Friend,Southern Poverty Law Center,2017-03-13 22:31:51,Professional,Book
5439,P 373.11 Sa 1 ,000000005439,Because We Can Change the World,"Sapon-Shevin, Mara",2017-03-13 22:31:51,Professional,Book
5440,P 380 Ro 1 ,000000005440,"Model for Nonviolent Communication, A","Rosenberg, Marshall B.",2017-03-13 22:31:51,Professional,Book
5441,P 390 Th 1 ,000000005441,Let's Celebrate Kwanzaa,"Thompson, Helen",2017-03-13 22:31:51,Professional,Book
5442,P 394.2  Sh 1 ,000000005442,"Alternate Celebrations Catalogue, The","Shannon-Thornberry, Milo",2017-03-13 22:31:51,Professional,Book
5443,P 649.51 Er 1 ,000000005443,Prime Time Togetherï¿½with kids,"Erikson, Donna",2017-03-13 22:31:51,Professional,Book
5444,P 740 An 1 ,000000005444,Maya Arts and Crafts of Guatemala,"Anderson, Marilyn",2017-03-13 22:31:51,Professional,Book
5445,P 790  De 1 ,000000005445,Co-op Games Manual,"Deacove, Jim",2017-03-13 22:31:51,Professional,Book
5446,P 790 De 1 ,000000005446,Co-op Sports Manual,"Deacove, Jim",2017-03-13 22:31:51,Professional,Book
5447,P 794.19 Fl 1 ,000000005447,"New Games Book, The","Fluegelman, Andrew",2017-03-13 22:31:52,Professional,Book
5448,P 794.19 Lu 1 ,000000005448,Everyone Wins!,"Luvmour, Josette and Ba",2017-03-13 22:31:52,Professional,Book
5450,P 796 Ha 1 ,000000005450,PEP Games Handbook,Harmony Works Montana,2017-03-13 22:31:52,Professional,Book
5451,P 947  The Singing R 1 ,000000005451,"Singing Revolution, The: Lesson Plans Grades 7-12", ,2017-03-13 22:31:52,Professional,Book
5452,RESERVE 328.73 White 1 ,000000005452,First Woman in Congress   Jeannette Rankin,"Meiman White, Florence",2017-03-13 22:31:52,Print--RESERVE,Book
5453,RESERVE 978.6 Mc 1 ,054531,100 Montanans,"McInally, Mike,, ed.",2017-03-13 22:31:52,Print--RESERVE,Book
5454,RESERVE 1 ,000000005454,A.J. Muste Memorial Institute, ,2017-03-13 22:31:52,Print--RESERVE,Book
5455,RESERVE A. J. Muste 1 ,000000005455,"Philosophy of Nonviolence, A","McReynolds, David",2017-03-13 22:31:52,Print--RESERVE,Book
5456,RESERVE A. J. Muste 1 ,000000005456,On Revolution and Equilibrium,"Deming, Barbara",2017-03-13 22:31:52,Print--RESERVE,Booklet
5457,RESERVE A. J. Muste 1 ,000000005457,"Science, Liberty and Peace","Huxley, Aldous",2017-03-13 22:31:52,Print--RESERVE,Booklet
5458,RESERVE A. J. Muste 1 ,000000005458,Some Writings on War Tax Resistance,"Schwartz, Wendy",2017-03-13 22:31:52,Print--RESERVE,Booklet
5459,RESERVE A. J. Muste 1 ,000000005459,Who Has the Spiritual Atom Bomb,"Muste, Abraham",2017-03-13 22:31:52,Print--RESERVE,Booklet
5462,RESERVE 1 ,000000005462,Bright Star in the Big Sky,"Barmeyer O'Brien, Mary",2017-03-13 22:31:52,Print--RESERVE,Book
5464,RESERVE 341.13 UN 1 ,000000005464,Charter of the United Nations and Statute of the International Court of Justice,United Nations,2017-03-13 22:31:52,Print--RESERVE,Book
5466,RESERVE 328.73 Read 1 ,000000005466,"Christian Science Journal, The  March 2003","Read, Robin",2017-03-13 22:31:52,Print--RESERVE,Periodical
5468,RESERVE 342 Ca 1 ,000000005468,"Declaration of Independence and the Constitution of the United States of America, The",Cato Institute,2017-03-13 22:31:52,Print--RESERVE,Book
5469,RESERVE 1 ,000000005469,"First Woman In Congress: Jeannette Rankin, The","Block, Judy",2017-03-13 22:31:52,Print--RESERVE,Book
5470,RESERVE 1 ,000000005470,"Flight of the Dove c. 6 ( hardback, autographed)","Giles, Kevin",2017-03-13 22:31:52,Print--RESERVE,Book
5472,RESERVE 1 ,000000005472,"Great March to Freedom, The","King, Martin Luther Jr.",2017-03-13 22:31:52,Audio/Video RESERVE,Cassettte
5473,RESERVE 1 ,000000005473,"Heart in Politics, A","Davidson, Sue",2017-03-13 22:31:52,Print--RESERVE,Book
5474,RESERVE--MT/Regional 1 ,000000005474,Jeannette and Wellington Rankin as recalled by Winfield Page,"Bonner, Helen (interviewer)",2017-03-13 22:31:52,Audio/Video RESERVE,Cassettte
5475,RESERVE 1 ,000000005475,Jeannette Rankin,"Josephson, Hannah",2017-03-13 22:31:52,Print--RESERVE,Book
5476,RESERVE 1 ,000000005476,Jeannette Rankin,"Lopach, James; Luckowski, Jean",2017-03-13 22:31:52,Print--RESERVE,Book
5477,RESERVE--MT/Regional 1 ,000000005477,Jeannette Rankin Oral History Project,"Chall, Malca; Josephson, Hannah",2017-03-13 22:31:52,Print--RESERVE,Binder
5478,RESERVE--MT/Regional 1 ,000000005478,"Jeannette Rankin recalled by Vivian Hallinan, organizer of the JR Brigade","Hallinan, Vivian",2017-03-13 22:31:52,Audio/Video RESERVE,Cassettte
5479,RESERVE--MT/Regional 1 ,000000005479,Jeannette Rankin: Words to the Wise,"Rankin, Jeannette",2017-03-13 22:31:52,Audio/Video RESERVE,Cassettte
5480,RESERVE 320 1 ,000000005480,JRPC-September 11th 2001,JRPC,2017-03-13 22:31:52,Print--RESERVE,Binder
5481,RESERVE 342.73 Co 1 ,000000005481,"Law of Pesidential Impeachment, The",Committee on Federal Legislation of the Bar Association of the City of New York,2017-03-13 22:31:52,Print--RESERVE,Book
5482,RESERVE 973.7 Li 1 ,000000005482,Long Remembered,"Lincoln, Abraham",2017-03-13 22:31:52,Print--RESERVE,Book
5483,RESERVE 1 ,000000005483,Malcolm X:  Our Chances for Freedom in 1965,Malcolm X,2017-03-13 22:31:52,Audio/Video RESERVE,Cassettte
5489,RESERVE 1 ,000000005489,Moments of Revolution,"Turnley, David; Turnley, Peter; Rosenblum, Mort",2017-03-13 22:31:52,Print--RESERVE,Book
5491,RESERVE 320 Sh 1 ,000000005491,Montana Freedom of Information Deskbook,"Shontz, J. M.",2017-03-13 22:31:52,Print--RESERVE,Binder
5492,RESERVE McNamer 1 ,000000005492,Montanan Summer 1999,"McNamer, Megan",2017-03-13 22:31:52,Print--RESERVE,Periodical
5493,RESERVE 320 Ha 1 ,000000005493,Of Love and War by Barbie,"Hauge, Barbara",2017-03-13 22:31:52,Print--RESERVE,Binder
5494,RESERVE 060.42 Jo 1 ,000000005494,Parliamentary Procedure at a Glance,"Jones, O. Garfield",2017-03-13 22:31:52,Print--RESERVE,Book
5495,RESERVE 303.66 Ko 1 ,000000005495,Peace,"Kolsbun, Ken; Sweeney, Michael S.",2017-03-13 22:31:52,Print--RESERVE,Book
5496,RESERVE 320 Go 1 ,000000005496,Peace by Peace,"Gottfried, Ted",2017-03-13 22:31:52,Print--RESERVE,Binder
5497,RESERVE Le 1 ,000000005497,"Peace, War & Social Justice",Hal Leonard Corp.,2017-03-13 22:31:52,Print--RESERVE,Book
5498,R 320 Wa 1 ,054981,Rather Than War,"Walter, Dave",2017-03-13 22:31:52,Print--RESERVE,Book
5500,RESERVE 811 Ru 1 ,000000005500,"Seed, A","Rudhyar, Dane",2017-03-13 22:31:52,Print--RESERVE,Booklet
5501,RESERVE de Mallac 1 ,000000005501,Seven Steps to Global Change,"de Mallac, Guy",2017-03-13 22:31:52,Print--RESERVE,Booklet
5503,R 305 Bu 1 ,000000005503,"Ku Klux Klan, The:  A History of Racism and Violence","Bullard, Sara",2017-03-13 22:31:52,Print--RESERVE,Periodical
5504,RESERVE 1 ,000000005504,Statue Of Jeannette Rankin 1880-1973,"Dockstader, Ray",2017-03-13 22:31:52,Print--RESERVE,Book
5513,RESERVE 1 ,000000005513,Uniting And Strengthening America By Provinding Appropriate Tools Required To Intercept And Obstruct Terrorism (USA Patriot Act) Act of 2001,107th Congress,2017-03-13 22:31:52,Print--RESERVE,Book
5514,RESERVE 320 Ha 1 ,000000005514,War IS Terrorism,"Hauge, Barbara",2017-03-13 22:31:52,Print--RESERVE,Binder
5515,RESERVE 320 Br 1 ,000000005515,We Are Missoula,"Bruya, Sara; Duce, Kort; Schweitzer, Jay",2017-03-13 22:31:53,Print--RESERVE,Book
5516,RESERVE 1 ,000000005516,Winfield Page Interview, ,2017-03-13 22:31:53,Print--RESERVE,Cassettte
5517,RESERVE--MT/Regional 1 ,000000005517,Women in Congress  Part 1,UNK,2017-03-13 22:31:53,Audio/Video RESERVE,Cassettte
5518,RESERVE--MT/Regional 1 ,000000005518,Women in Congress  Part 1 & Part 2,UNK,2017-03-13 22:31:53,Audio/Video RESERVE,Cassettte
5519,RESERVE 1 ,000000005519,"World Atlas of Revolutions, The","Wheatcroft, Andrew",2017-03-13 22:31:53,Print--RESERVE,Book
5521,RESERVE 025.56  Ga 1 ,000000005521,Guide to the Use of Libraries and Information Sources,"Key Gates, Jean",2017-03-13 22:31:53,Print--RESERVE,Book
5522,RESERVE 808.88 De 1 ,000000005522,Gentle Thoughts,"Deane, Elisabeth",2017-03-13 22:31:53,Print--RESERVE,Book
5523,RESERVE 082.2 La 1 ,000000005523,Seeds of Peace,"Larson, Jeanne",2017-03-13 22:31:53,Print--RESERVE,Book
5524,RESERVE 261  Wa 1 ,000000005524,Quakers and the Draft,"Walker, Charles",2017-03-13 22:31:53,Print--RESERVE,Book
5525,RESERVE 261.8 Pe 1 ,000000005525,Words Of Conscience,"Perry, Shawn",2017-03-13 22:31:53,Print--RESERVE,Book
5526,RESERVE 291 Va 1 ,000000005526,"Earth Speaks, The","Van Matre, Steve; Weiler, Bill",2017-03-13 22:31:53,Print--RESERVE,Book
5527,RESERVE 291.1 Bo 1 ,000000005527,Words of Conscience,"Boyle, Beth",2017-03-13 22:31:53,Print--RESERVE,Book
5528,RESERVE 291.178 Pa 1 ,055281,Encyclopedia of Religion and War,"Palmer-Fernandez, Gabriel",2017-03-13 22:31:53,Print--RESERVE,Book
5529,RESERVE 291.21 Ro 1 ,000000005529,Earth Prayers from Around the World,"Roberts, Elizabeth; Amidon, Elias",2017-03-13 22:31:53,Print--RESERVE,Book
5530,RESERVE 303.6 AFSC 1 ,000000005530,speak truth to power,American Friends Service Committee,2017-03-13 22:31:53,Print--RESERVE,Book
5531,RESERVE 303.6 Di 1 ,000000005531,"Peace Book, The","Diamond, Louise",2017-03-13 22:31:53,Print--RESERVE,Book
5533,RESERVE 303.6 Pa 1 ,000000005533,"New Moment: An Invitation to Nonviolence, A",Erie Benedictines for Peace,2017-03-13 22:31:53,Print--RESERVE,Book
5534,RESERVE 303.61 Mc 1 ,000000005534,All of One Peace,"McCarthy, Colman",2017-03-13 22:31:53,Print--RESERVE,Book
5535,RESERVE 303.625 Ku 1 ,055351,Encyclopedia of Terrorism,"Kushner, Harvey",2017-03-13 22:31:53,Print--RESERVE,Book
5536,RESERVE 303.66 Mi 1 ,000000005536,Peace: 50 Years of Protest,"Miles, Barry",2017-03-13 22:31:53,Print--RESERVE,Book
5540,RESERVE 320 Ch 1 ,000000005540,Our American Government,"Chambers, Ann",2017-03-13 22:31:53,Print--RESERVE,Book
5548,RESERVE 320 Kr 1 ,000000005548,"Return to Sanity, A","Krieger, David",2017-03-13 22:31:53,Print--RESERVE,Booklet
5549,RESERVE 320 La 1 ,000000005549,"Living Democracy, Feeding Hope","Moore Lappe, Frances",2017-03-13 22:31:53,Print--RESERVE,Booklet
5550,RESERVE 320 Ma 1 ,000000005550,"Right to Live Without Violence, Nuclear Weapons and War, A","Maguire, Mairead Corrigan",2017-03-13 22:31:53,Print--RESERVE,Booklet
5551,RESERVE 320 Mc 1 ,000000005551,Teach Peace,"McCarthy, Colman",2017-03-13 22:31:53,Print--RESERVE,Book
5552,RESERVE 320 Nuclear 1 ,000000005552,Waging Peace.,"Falk, Richard",2017-03-13 22:31:53,Print--RESERVE,Periodical
5553,RESERVE 320 Oxfam 1 ,000000005553,Just Add Consciousness:  A Guide to Social Activism,Oxfam America,2017-03-13 22:31:53,Print--RESERVE,Book
5554,RESERVE 320 PLO 1 ,000000005554,Israel's Wall,Palestine Liberation Organization,2017-03-13 22:31:53,Print--RESERVE,Book
5555,RESERVE 320 State of 1 ,000000005555,"Constitution of the State of Montana, The",Secretary of State MT,2017-03-13 22:31:53,Print--RESERVE,Book
5557,RESERVE 341.4 UN 1 ,000000005557,Universal Declaration of Human Rights,United Nations,2017-03-13 22:31:53,Print--RESERVE,Booklet
5558,RESERVE 322.4 Ha 1 ,055581,"Citizen Action Encyclopedia, The","Halsey, Richard",2017-03-13 22:31:53,Print--RESERVE,Book
5559,RESERVE 323.9 Ne 1 ,000000005559,"International Human Rights: Law, Policy, and Process","Newman, Frank; Weissbrodt, David",2017-03-13 22:31:53,Print--RESERVE,Book
5560,RESERVE 327 Bu 1 ,000000005560,Ending the Nuclear Madness,"Butler, George Lee",2017-03-13 22:31:53,Print--RESERVE,Booklet
5561,RESERVE 327.172 Se 1 ,000000005561,Choosing Peace,"Seeley, Robert A.",2017-03-13 22:31:53,Print--RESERVE,Book
5562,RESERVE 327.172 Se 1 ,000000005562,Handbook For Conscientious Objectors,"Seeley, Robert",2017-03-13 22:31:53,Print--RESERVE,Book
5563,RESERVE 328.73 Sm 1 ,000000005563,Jeannette Rankin,"Smith, Norma",2017-03-13 22:31:53,Print--RESERVE,Book
5566,RESERVE 331 In 1 ,000000005566,Review Of Annual Reports Under The Follow-up To The ILO Declaration On Fundamental Principles And Rights At Work, ,2017-03-13 22:31:53,Print--RESERVE,Book
5568,RESERVE 340 Ad 1 ,000000005568,Citizens Rule Book,"Adams, Webster",2017-03-13 22:31:53,Print--RESERVE,Booklet
5569,RESERVE 341 Po 1 ,000000005569,I Have Been to the Village,"Posin, Daniel",2017-03-13 22:31:53,Print--RESERVE,Book
5570,P 341.23 UN 1 ,000000005570,Objective: Justice,United Nations,2017-03-13 22:31:53,Print--RESERVE,VHS Tape
